index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
353,354,0,,,PRED,,0,1,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Redemption Program,,1996-10-01,,1,promo
354,355,0,,,PREL,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Release Events,,2003-07-26,,13,promo
355,356,0,,,PRES,,0,0,0,0,STAR,98.0,Resale Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Resale Promos,,2007-01-01,,24,promo
356,357,0,Ixalan,,PRIX,,0,0,0,0,RIX,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Rivals of Ixalan Promos,RIX,2018-01-19,,95,promo
357,358,0,,,PRM,,1,0,1,0,MTGO,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PRM,Magic Online Promos,,2002-06-24,,1323,promo
358,359,0,Guilds of Ravnica,,PRNA,,0,0,0,0,RNA,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Ravnica Allegiance Promos,RNA,2019-01-25,,79,promo
359,360,0,Zendikar,,PROE,,0,0,0,0,ROE,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Rise of the Eldrazi Promos,ROE,2010-04-23,,6,promo
360,361,0,Return to Ravnica,,PRTR,,0,0,0,0,RTR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Return to Ravnica Promos,RTR,2012-10-05,,10,promo
361,362,0,Guilds of Ravnica,,PRW2,,1,0,0,0,RNA,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,RNA Ravnica Weekend,RNA,2019-02-16,,10,promo
362,363,0,Guilds of Ravnica,,PRWK,,1,0,0,0,GRN,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,GRN Ravnica Weekend,GRN,2018-10-05,,10,promo
363,364,0,,,PS11,,0,1,0,0,PSAL,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Salvat 2011,,2011-01-01,,224,box
364,365,0,,,PS14,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,San Diego Comic-Con 2014,,2014-07-08,,6,promo
365,366,0,,,PS15,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,San Diego Comic-Con 2015,,2015-07-09,,5,promo
366,367,0,,,PS16,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,San Diego Comic-Con 2016,,2016-10-01,,5,promo
367,368,0,,,PS17,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,San Diego Comic-Con 2017,,2017-07-20,,6,promo
368,369,0,,,PS18,,0,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,San Diego Comic-Con 2018,,2018-07-19,,5,promo
369,370,0,,,PS19,,0,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,San Diego Comic-Con 2019,,2019-07-18,,5,promo
370,371,0,,,PSAL,,0,0,0,0,PHUK,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Salvat 2005,,2005-08-22,,720,box
371,372,0,,,PSDC,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,San Diego Comic-Con 2013,,2013-07-18,,5,promo
372,373,0,,,PSLD,,0,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Secret Lair Drop Promos,SLD,2019-12-02,,34,promo
373,374,0,Shadows over Innistrad,,PSOI,,1,0,0,0,SOI,1704.0,Shadows over Innistrad: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Shadows over Innistrad Promos,SOI,2016-04-09,,90,promo
374,375,0,Scars of Mirrodin,,PSOM,,0,0,0,0,SOM,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Scars of Mirrodin Promos,SOM,2010-09-30,,5,promo
375,376,0,Battle for Zendikar,,PSS1,,0,0,0,0,BFZ,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,BFZ Standard Series,BFZ,2015-10-02,,5,promo
376,377,0,Ixalan,,PSS2,,1,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,XLN Standard Showdown,XLN,2017-09-29,,5,promo
377,378,0,,,PSS3,,1,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,M19 Standard Showdown,M19,2018-07-13,,5,promo
378,379,0,,,PSUM,,1,0,0,0,10E,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Summer of Magic,,2007-07-21,,2,promo
379,380,0,,,PSUS,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Junior Super Series,,1999-12-01,61.0,18,promo
380,381,0,,,PTC,,0,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Pro Tour Collector Set,,1996-05-01,,307,memorabilia
381,382,0,,,PTG,,0,0,0,0,PTG,2699.0,Ponies: The Galloping,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Ponies: The Galloping,,2019-10-22,2552.0,3,funny
382,383,0,,,PTHB,,0,0,0,0,THB,2999.0,Theros Beyond Death: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Theros Beyond Death Promos,THB,2020-01-24,,136,promo
383,384,0,Theros,,PTHS,,0,0,0,0,THS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Theros Promos,THS,2013-09-21,,10,promo
384,385,180,,"['rare', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'land', 'land']",PTK,,0,0,0,0,PTK,30.0,Portal Three Kingdoms,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Portal Three Kingdoms,,1999-05-01,88.0,180,starter
385,386,0,Khans of Tarkir,,PTKDF,,0,0,0,0,DTK,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Tarkir Dragonfury,DTK,2015-04-03,1520.0,4,promo
386,387,0,,,PUMA,,1,0,0,0,UMA,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PUMA,Ultimate Box Topper,UMA,2018-12-07,2361.0,40,masterpiece
387,388,0,,,PURL,,0,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,URL/Convention Promos,,2009-02-08,,9,promo
388,389,0,,,PUST,,0,0,0,0,UST,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Unstable Promos,UST,2017-11-13,,1,promo
389,390,0,,,PVAN,,0,0,0,0,VAN,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Vanguard Series,,1997-05-01,119.0,32,vanguard
390,391,0,,,PWAR,,0,0,0,0,WAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,War of the Spark Promos,WAR,2019-05-04,,174,promo
391,392,0,,,PWCQ,,1,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,World Magic Cup Qualifiers,,2013-04-06,,5,promo
392,393,0,,,PWOR,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,World Championship Promos,,1999-08-04,,2,promo
393,394,0,,,PWOS,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Wizards of the Coast Online Store,,1999-09-04,,1,promo
394,395,0,,,PWP09,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Wizards Play Network 2009,,2009-01-01,,8,promo
395,396,0,,,PWP10,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Wizards Play Network 2010,,2010-01-01,,10,promo
396,397,0,,,PWP11,,0,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Wizards Play Network 2011,,2011-01-01,,14,promo
397,398,0,,,PWP12,,0,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Wizards Play Network 2012,,2012-01-01,,3,promo
398,399,0,,,PWPN,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Wizards Play Network 2008,,2008-10-01,,2,promo
399,400,0,Zendikar,,PWWK,,0,0,0,0,WWK,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Worldwake Promos,WWK,2010-02-05,,6,promo
400,401,0,Ixalan,,PXLN,,1,0,0,0,XLN,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Ixalan Promos,XLN,2017-09-29,,120,promo
401,402,0,Ixalan,,PXTC,,1,0,0,0,XLN,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,XLN Treasure Chest,XLN,2017-11-24,,10,promo
402,403,0,,,PZ1,,0,0,1,0,PZ1,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PZ1,Legendary Cube Prize Pack,,2015-11-18,,149,treasure_chest
403,404,0,,,PZ2,,0,0,1,0,PZ2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PZ2,Treasure Chest,,2016-11-16,,282,treasure_chest
404,405,0,Zendikar,,PZEN,,0,0,0,0,ZEN,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Zendikar Promos,ZEN,2009-10-02,,5,promo
405,406,306,Ravnica,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",RAV,,0,0,0,0,RAV,55.0,Ravnica: City of Guilds,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",RAV,Ravnica: City of Guilds,,2005-10-07,95.0,306,expansion
406,407,122,,,REN,,0,1,0,0,REN,60.0,Renaissance,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Renaissance,,1995-08-01,2379.0,122,masters
407,408,69,,,RIN,,0,1,0,0,RIN,96.0,Rinascimento,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Rinascimento,,1995-08-01,,69,masters
408,409,196,Ixalan,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",RIX,,0,0,0,0,RIX,1829.0,Rivals of Ixalan,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",RIX,Rivals of Ixalan,,2018-01-19,2098.0,205,expansion
409,410,259,Guilds of Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",RNA,,0,0,0,0,RNA,2411.0,Ravnica Allegiance,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",RNA,Ravnica Allegiance,,2019-01-25,2366.0,273,expansion
410,411,248,Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",ROE,,0,0,0,0,ROE,120.0,Rise of the Eldrazi,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",ROE,Rise of the Eldrazi,,2010-04-23,98.0,248,expansion
411,412,0,,,RQS,,0,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Rivals Quick Start Set,,1996-07-01,,65,box
412,413,274,Return to Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",RTR,,0,0,0,0,RTR,1389.0,Return to Ravnica,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",RTR,Return to Ravnica,,2012-10-05,370.0,274,expansion
413,414,0,,,S00,,0,0,0,0,S00,65.0,Starter 2000,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Starter 2000,,2000-04-01,106.0,20,starter
414,415,173,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'land']",S99,,0,0,0,0,S99,63.0,Starter 1999,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Starter 1999,,1999-07-01,105.0,173,starter
415,416,143,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",SCG,,0,0,0,0,SCG,43.0,Scourge,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",SCG,Scourge,,2003-05-26,101.0,143,expansion
416,417,301,Shadowmoor,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",SHM,,0,0,0,0,SHM,95.0,Shadowmoor,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",SHM,Shadowmoor,,2008-05-02,102.0,302,expansion
417,418,0,,,SLD,,0,0,0,0,STAR,2901.0,Secret Lair Drop Series,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Secret Lair Drop,,2019-12-02,2576.0,69,promo
418,419,0,,,SLU,,0,0,0,1,STAR,3068.0,Secret Lair: Ultimate Edition,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Secret Lair: Ultimate Edition,,2020-05-29,2632.0,5,box
419,420,297,Shadows over Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['common', 'double faced rare', 'double faced mythic rare'], ['double faced common', 'double faced uncommon'], ['land', 'checklist'], 'marketing']",SOI,,0,0,0,0,SOI,1694.0,Shadows over Innistrad,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",SOI,Shadows over Innistrad,,2016-04-08,1708.0,302,expansion
420,421,165,Kamigawa,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",SOK,,0,0,0,0,SOK,50.0,Saviors of Kamigawa,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",SOK,Saviors of Kamigawa,,2005-06-03,99.0,165,expansion
421,422,249,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",SOM,,0,0,0,0,SOM,1206.0,Scars of Mirrodin,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",SOM,Scars of Mirrodin,,2010-10-01,100.0,249,expansion
422,423,0,,,SS1,,0,0,0,0,SS1,2103.0,Signature Spellbook: Jace,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Signature Spellbook: Jace,,2018-06-15,2220.0,8,spellbook
423,424,0,,,SS2,,0,0,0,0,SS2,2460.0,Signature Spellbook: Gideon,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Signature Spellbook: Gideon,,2019-06-28,2447.0,8,spellbook
424,425,0,,,SS3,,0,0,0,1,DEFAULT,3063.0,Signature Spellbook: Chandra,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Signature Spellbook: Chandra,,2020-06-26,2633.0,2,spellbook
425,426,143,Tempest,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",STH,,0,0,0,0,STH,20.0,Stronghold,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",ST,Stronghold,,1998-03-02,107.0,143,expansion
426,427,306,Core Set,,SUM,,0,0,0,0,PSUM,76.0,Summer Magic,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Summer Magic / Edgar,,1994-06-21,2642.0,306,core
427,428,0,Theros,,TBTH,,0,0,0,0,BNG,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Battle the Horde,BNG,2014-03-01,,15,token
428,429,0,,,TD0,,0,0,1,0,TD0,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",TD0,Magic Online Theme Decks,,2010-11-08,,197,box
429,430,0,,,TD2,,0,0,1,0,TD2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,,2011-05-14,,88,duel_deck
430,431,0,Theros,,TDAG,,0,0,0,0,JOU,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Defeat a God,JOU,2014-05-25,,15,token
431,432,0,Theros,,TFTH,,0,0,0,0,THS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Face the Hydra,THS,2013-10-19,,15,token
432,433,254,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'token']",THB,,0,0,0,0,THB,2814.0,Theros Beyond Death,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",THB,Theros Beyond Death,,2020-01-24,2568.0,358,expansion
433,434,0,Theros,,THP1,,0,0,0,0,THS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Theros Hero's Path,THS,2013-09-27,,7,memorabilia
434,435,0,Theros,,THP2,,0,0,0,0,BNG,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Born of the Gods Hero's Path,BNG,2014-02-07,,7,memorabilia
435,436,0,Theros,,THP3,,0,0,0,0,JOU,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Journey into Nyx Hero's Path,JOU,2014-05-02,,9,promo
436,437,249,Theros,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",THS,,0,0,0,0,THS,1457.0,Theros,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",THS,Theros,,2013-09-27,1144.0,249,expansion
437,438,350,Tempest,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",TMP,,0,0,0,0,TMP,1511.0,Tierra Media Tokens,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",TE,Tempest,,1997-10-14,108.0,350,expansion
438,439,143,Odyssey,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",TOR,,0,0,0,0,TOR,39.0,Torment,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",TOR,Torment,,2002-02-04,112.0,143,expansion
439,440,269,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",TPR,,0,0,1,0,TPR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",TPR,Tempest Remastered,,2015-05-06,,269,masters
440,441,121,Time Spiral,,TSB,,0,0,0,0,TSP,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",TSB,Time Spiral Timeshifted,TSP,2006-10-06,111.0,121,expansion
441,442,301,Time Spiral,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'timeshifted purple']",TSP,,0,0,0,0,TSP,56.0,Time Spiral,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",TSP,Time Spiral,,2006-10-06,110.0,301,expansion
442,443,143,Urza,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",UDS,,0,0,0,0,UDS,28.0,Urza's Destiny,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",UD,Urza's Destiny,,1999-06-07,116.0,143,expansion
443,444,26,Khans of Tarkir,,UGIN,,1,0,0,0,FRF,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Ugin's Fate,FRF,2015-01-17,1507.0,26,promo
444,445,88,,"['rare', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",UGL,,0,0,0,0,UGL,22.0,Unglued,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Unglued,,1998-08-11,113.0,88,funny
445,446,143,Urza,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ULG,,0,0,0,0,ULG,27.0,Urza's Legacy,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",UL,Urza's Legacy,,1999-02-15,117.0,143,expansion
446,447,254,,"['token', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common'], ['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",UMA,,0,0,0,0,UMA,2397.0,Ultimate Masters,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",UMA,Ultimate Masters,,2018-12-07,2360.0,254,masters
447,448,0,,,UND,,0,0,0,0,UND,2809.0,Unsanctioned,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Unsanctioned,,2020-02-29,2598.0,96,funny
448,449,141,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",UNH,,0,0,0,0,UNH,59.0,Unhinged,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Unhinged,,2004-11-19,114.0,168,funny
449,450,350,Urza,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",USG,,0,0,0,0,USG,26.0,Urza's Saga,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",UZ,Urza's Saga,,1998-10-12,118.0,350,expansion
450,451,268,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['land', 'Steamflogger Boss'], 'token']",UST,,0,0,0,0,UST,1821.0,Unstable,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Unstable,,2017-12-08,2092.0,268,funny
451,452,0,,,V09,,1,0,0,0,V09,112.0,From the Vault: Exiled,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V09,From the Vault: Exiled,,2009-08-28,48.0,15,from_the_vault
452,453,0,,,V10,,1,0,0,0,V10,1202.0,From the Vault: Relics,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V10,From the Vault: Relics,,2010-08-27,50.0,15,from_the_vault
453,454,0,,,V11,,1,0,0,0,V11,1286.0,From the Vault: Legends,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V11,From the Vault: Legends,,2011-08-26,49.0,15,from_the_vault
454,455,0,,,V12,,1,0,0,0,V12,1397.0,From the Vault: Realms,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V12,From the Vault: Realms,,2012-08-31,368.0,15,from_the_vault
455,456,0,,,V13,,1,0,0,0,V13,1455.0,From the Vault: Twenty,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V13,From the Vault: Twenty,,2013-08-23,1141.0,20,from_the_vault
456,457,0,,,V14,,1,0,0,0,V14,1494.0,From the Vault: Annihilation,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V14,From the Vault: Annihilation,,2014-08-22,1475.0,15,from_the_vault
457,458,0,,,V15,,1,0,0,0,V15,1661.0,From the Vault: Angels,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V15,From the Vault: Angels,,2015-08-21,1577.0,15,from_the_vault
458,459,0,,,V16,,1,0,0,0,V16,1703.0,From the Vault: Lore,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",V16,From the Vault: Lore,,2016-08-19,1821.0,16,from_the_vault
